id,name,album,album_id,artists,artist_ids,track_number,disc_number,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,year,release_date,popularity
7N0jtkQQrMyccRpdZrR3er,White Buffalo Calf Woman Returns,Legends From Western Tribes: ReVisited,2dqKB57KUddpIVcLF0Zu9U,['Tom McCormack'],['59Rl74QIfLLS6mPMV8xZMg'],8,1,False,0.626,0.123,6,-18.155,0,0.935,0.902,0.0,0.113,0.522,84.67299999999999,371773,4.0,2001,2001-05-01,0
3EftkrHZXR1ekkYXubBndU,Accent. Accents.,Alphabet. Alphabets.,03RTOsHwszBHJmY1t3q4E0,['Trophy Scars'],['5o4hIOqGFGpHejfSt8yUy2'],5,1,False,0.48,0.637,7,-8.827,0,0.0424,0.276,0.00565,0.163,0.162,143.997,94827,4.0,2006,2006,9
28vee7YEeoQEtrWGhiwXQl,All I Need,Don't Let It Go to Your Head,7aoiO8vv0QCvnAHCz04yeT,['Zak Schaffer'],['4NOvG0gLwpqo1BOU4PSV5W'],1,1,False,0.521,0.867,11,-9.199,0,0.0413,2.77e-05,2.9600000000000005e-05,0.106,0.7020000000000001,140.055,193000,4.0,2020,2020-05-09,0
6NdvgN2TlpgdPRLoh0plY7,Strange Fruit,They Used To Be,0OSbRUn8a1Q6P0TjxUhSgv,['Cavedoll'],['4U6cZkjQE5aIsCnfL9DaJk'],17,1,False,0.397,0.569,0,-10.233,1,0.0489,0.903,0.511,0.102,0.179,79.958,321027,4.0,2008,2008-03-06,0
5lXPkFAhMb8VFy9XVYGqM6,Oh I Am Calling,Dear To Our Island,0EVyFM6g78XulbgDblKRVD,['Gordon Bok'],['3ADqA3QBx9iTf6nfre13tr'],15,1,False,0.301,0.0592,0,-17.047,1,0.0616,0.989,0.0,0.18,0.132,82.681,525000,5.0,2001,2001,0
2sT66jZrDrveka1Km3ELLt,Drifting Phonetics,Happy Occident,6qpcThodgyid3b4ZlabpLR,['Slow Meadow'],['1X93CiijNCFQa4o17hLwI3'],7,1,False,0.1939999999999999,0.0689,10,-19.286,1,0.044,0.977,0.906,0.0679,0.0326,78.016,198931,4.0,2019,2019-10-18,1
47yVadh69IwfiVlUokRrjt,Murder (Murder Maxi Video Mix),Murder,4LcMOvmfBss5eXLu1JIsB1,['Down Low'],['7366J7gFySZQwPHL3Pfunm'],3,1,False,0.7659999999999999,0.475,1,-10.323,1,0.24,0.0347,0.0,0.104,0.565,87.98200000000001,357320,4.0,1996,1996-09-09,0
0XBd3GueiGgt6Ka9Mc9Hrm,Normal People,Dose Your Dreams,4AA2gqMxGvprpQ4KzEhsyk,['Fucked Up'],['05C3EDw4Rf0qMhrdjFKncL'],4,1,False,0.597,0.836,8,-6.522,1,0.0606,0.0237,0.012,0.243,0.583,134.001,346160,4.0,2018,2018-10-05,0
3rmViNj4RjMbmiQFrQScIt,Te Odio y Te Quiero,"Sus 50 Mejores Boleros, Valses, Canciones...",1fTnwu5C7X7qGm75VCcwqY,['Julio Jaramillo'],['6HqPNOo6OV9rPbEY7MP9T8'],46,1,False,0.835,0.304,5,-12.474,1,0.0445,0.8370000000000001,0.00156,0.13,0.843,111.581,185347,4.0,2016,2016-10-03,0
0KJYctAbE4oxmSwE0b3HYj,Special Occasion,The Best of Syleena Johnson,2UYZPRL38dGWAYXxxsJYAW,['Syleena Johnson'],['1lE6SEy8f84Zhjvp7r8yTD'],14,1,False,0.7290000000000001,0.421,1,-9.479,1,0.05,0.162,0.0,0.0756,0.455,96.074,243907,4.0,2001,2001,7
3uZA5GMCmvUh4YTRoQOu96,Better World,Thirteen Times,5ZeJHjGvJCxbHW2Bg9pAzB,['Instant Winner'],['0eM3ETRFq2quSeYCSgSjUz'],3,1,False,0.603,0.916,0,-3.083,1,0.0465,0.00218,0.00139,0.069,0.8590000000000001,98.613,194720,4.0,2007,2007-09-26,1
70tX3xk8x8qZhbZF5Mka7a,We Got The Fu*K,El Negro And Robby At The Third World War,3THcrL1G3jd4oBW0M7T7OA,['Horacio El Negro Hernandez'],['5lRKB4jBopjz1WtpSEcIjo'],11,1,False,0.35,0.938,11,-5.229,0,0.0682,0.000913,0.927,0.422,0.797,103.149,227373,4.0,2002,2002,0
1jBm9qfcg6RHbl1N9QR8Zw,Flower Face,Live On South Congress,2t6Z1P2kdZ0uOIIY0DLbhh,['Kimberly Freeman'],['0nUdXmFNst3mlwjRD5FOcj'],5,1,False,0.246,0.46,9,-5.71,0,0.0268,0.86,0.0,0.36,0.17,82.51299999999998,333667,4.0,2009,2009-01-17,0
41AGgTx2GJkgsSNfiUd2d5,Time After Time,"Uncovered, Vols. 4 & 5",0ThCqpX9ONhk8jHyE0mPrZ,['Unwoman'],['0ulEFrMUcWduqdVKegJZJF'],13,2,False,0.419,0.247,0,-9.402,1,0.0319,0.899,0.221,0.132,0.105,120.083,238520,4.0,2019,2019-03-08,1
1GmLN1n7Ia3PIzcAldOR2U,Vagina,1999 (Super Deluxe Edition),1rVZhQOyV33ZKRNXTnrjTM,['Prince'],['5a2EaR3hamoenG9rDuVn8j'],4,3,False,0.6890000000000001,0.7,11,-9.302,1,0.263,0.488,0.1369999999999999,0.612,0.8220000000000001,156.52100000000004,208404,4.0,2019,2019-11-29,15
22xphFjHlBawehIN9gYvKU,Before The Next Teardrop Falls,#1 Country Hits,1MKtGnRsgwveVULO4mrSkv,['Countdown Singers'],['6RhsmFAR4zGvbXwABZZIRp'],2,3,False,0.621,0.411,10,-7.433,1,0.0234,0.364,4.91e-06,0.104,0.654,90.84,156667,4.0,2004,2004,0
5Gd7wYBMWGl6RdXmGHjJJ8,Just Like Clockwork,Relentlessly Yours,6EF5DxGL0JC9UtVEcWY1aa,['spencer albee'],['7pKdSjcDYRr01vyXggNp56'],1,1,False,0.846,0.8270000000000001,0,-6.4110000000000005,1,0.0932,0.163,1.3699999999999998e-05,0.516,0.337,130.003,160040,4.0,2017,2017-05-16,0
7JWe1P4sGd1WIncp9svOj1,Just A Touch (Numskull Solo),High Timez,2Jt3i03WC9ncZWUm1jX8Vo,"['Luniz', '4rAx', 'Iesha Brooks']","['3z3g65U7mmyyBmmDfsQK9x', '7lX7FtZUfo58ByqmVOC0JA', '14k2NrOGztZ8Wx2rv7WhoD']",11,1,True,0.941,0.476,0,-9.713,1,0.105,0.0448,1.15e-06,0.074,0.873,100.991,223271,4.0,2015,2015-04-17,6
1FRVAoUf6WLvJji4pGlWd5,She Freaky,Second Season,0bYtkQWhmfDERfpAeomH8U,"['Unk', 'Blazed', 'Ray J']","['0PGtMx1bsqoCHCy3MB3gXA', '3D9CO2qFEFw3BGMJpsxmNA', '6gbGGM0E8Q1hE511psqxL0']",7,1,True,0.768,0.918,1,-1.4409999999999998,1,0.0459,0.0843,0.0,0.23,0.643,126.04,230520,4.0,2008,2008-11-04,11
6hEldD2T6g3FR2zTj1jl2M,Stone Crazy,Blues-O-Delic Celebration (A Tribute to the Blues),744JXZRlm2ZzgVrLic8UYY,['Blindstone'],['1xrsmG0YvSZkWXbkZDIClD'],12,1,False,0.1689999999999999,0.586,0,-4.2860000000000005,1,0.0338,0.000372,0.000168,0.27,0.28,85.805,393114,4.0,2017,2017-11-24,0
2YInBnj9fPJH03ZDBz2RML,Kern River,All I Intended to Be,0am02pYKxIo3HQY7GFjkqJ,['Emmylou Harris'],['5s6TJEuHTr9GR894wc6VfP'],10,1,False,0.36,0.211,6,-12.866,1,0.034,0.807,3.4899999999999995e-05,0.122,0.0993,145.481,240947,3.0,2008,2008-06-06,19
1w7iyrWQstKTkTrQ4nMcr4,Penumbra,Hereafter,5SDaIQQW7iav3su7a8VD0k,['Hanging Garden'],['1Uq2a1JUnYXWUzrUGKyZwN'],1,1,False,0.456,0.865,6,-7.258999999999999,0,0.0306,4.96e-06,0.000886,0.153,0.245,95.014,261288,4.0,2016,2016-10-07,12
2iqd1jIYFWppR9R7Bw5I1y,Shock of the New,Polytonal Dance Party,09FXKyyb9yZJRc71MUJfIN,['Brad Goode'],['64N3o1ZDVRFwVut9CYTu6N'],10,1,False,0.3939999999999999,0.602,1,-9.389,1,0.039,0.5589999999999999,0.861,0.12,0.722,141.47299999999996,414360,4.0,2008,2008-10-28,0
6jG4l0XRCqsMrz320zISWK,"Sehet an die Exempel der Alten in C Major, TWV 1:1259: IV. Es kommt die Hilfe zwar nicht allemal",Telemann: The Cornett Cantatas,6fqVxF4ellogyvl5kLaFwg,"['Georg Philipp Telemann', 'Klaus Mertens', 'Leipzig Blaser-Collegium', 'Michaelstein Telemann Chamber Orchestra', 'Ludger Remy']","['2fg5h5pzleqI4RjFopWroj', '6uhxLhuh3jcNhKhM6pUo2V', '5zTpwj3PvxYQR3z4AbW2dS', '6XgZ3VtLIuPBHty3EvPDJr', '3OUOxeJtES4QqOXW8vSoaZ']",4,1,False,0.447,0.033,10,-23.572,0,0.0552,0.939,0.0,0.132,0.2319999999999999,74.252,71827,3.0,1998,1998-09-30,0
6trscsCQcZAwOqAMr9VyT9,City Lights,This Old Town,49VYpk8H7qLB9GKZhHWh95,['Horseshoes & Hand Grenades'],['4nl7okSNAZuu9DWr9jkzSs'],2,1,False,0.653,0.414,2,-10.285,1,0.0344,0.643,3.46e-06,0.268,0.861,134.599,155000,4.0,2013,2013-05-03,10
0FWSaNSXPIhSfakpI2rJ5n,Are You Tired Of Me My Darling,Early Recordings,6mk9nlqqCKn8naofVVwAy4,"['Lilly Brothers', 'Don Stover']","['4j6yV8AhilF3g5n887P9dj', '74L74IwQtWnhfJIOJSo4O8']",8,1,False,0.54,0.6709999999999999,11,-6.795,1,0.0336,0.436,0.000111,0.181,0.701,99.86,171467,4.0,2005,2005-04-19,2
2qRK2AlUPPT3TtFS2HnWtv,Rock 'N' Roll Doctor - 2014 Remaster,Greatest Hits 1970 - 1978 (2014 Remaster),0XyTXdWsQIty4wO8YHEte7,['Black Sabbath'],['5M52tdBnJaKSvOpJGz8mfZ'],14,1,False,0.431,0.93,9,-8.045,1,0.0648,0.33,0.0014199999999999,0.337,0.4529999999999999,128.798,206880,4.0,2006,2006-03-14,13
5SJPgRgbjZjEkF4AxdHVgu,Mr. Pomerantz,Failure,0JtukGIje6a5Cr0qAIMeaN,['King Missile III'],['3n8YJgP56yhhE9w9DfdyC8'],10,1,False,0.401,0.888,9,-4.744,0,0.1939999999999999,0.0941,2.16e-06,0.181,0.4479999999999999,93.135,110040,4.0,1998,1998-01-01,1
5AKUQCY5vcYCyAFHqfdXqx,Beyond Omega,Beyond Omega,2YroQog3D5tmaGd4iLeDnZ,['Oracle'],['2GAHLhJxTt8K0lKqugHuKH'],3,1,False,0.3779999999999999,0.938,1,-2.568,1,0.0435,2.07e-06,0.7979999999999999,0.439,0.173,197.108,245067,4.0,2016,2016-07-22,1
5LinJcFwKIupZLxllc0qtA,Akashic VS Reasonandu,Drifting,4GueaRf08hDoiE46wbRwrP,"['E-Mantra', 'Reasonandu']","['2E0kgEPDzzNtzXFOUPNCYV', '4TLPqg4P8hVESw3fgg3gVA']",3,1,False,0.294,0.682,7,-8.404,0,0.0292,0.0922,0.8140000000000001,0.108,0.301,160.04,381107,4.0,2020,2020-02-03,10
5jaXACHkP6Z1T4FTLXWCbt,"Piano Sonata No. 2 in B Minor, Op. 61: II. Largo",Shostakovich: Piano Sonata No. 2 / The Limpid Stream (Piano Transcription),48XtVXcRyoD41Sb4Z45mFy,"['Dmitri Shostakovich', 'Konstantin Scherbakov']","['6s1pCNXcbdtQJlsnM1hRIA', '6f4LXqcGifD364sFBKFfoN']",2,1,False,0.474,0.00276,8,-39.359,1,0.0526,0.982,0.225,0.0605,0.0537,139.342,360213,4.0,2006,2006-09-26,0
45qIvSnvwFnIhrkFpndj9o,Golpes y Besos,Golpes y Besos Vol. 8. Música de Guatemala para los Latinos,5c5Mgn5XUZG1Fr8jQzTUUS,['Banda Santa Cecilia'],['7ie5S3AnIGKwCxIuVRNSbL'],5,1,False,0.818,0.575,7,-7.362999999999999,1,0.0306,0.0717,0.0,0.0339,0.97,110.09,203202,4.0,2016,2016-03-08,0
459ln16bo0jzWs1IG1F6qh,Danceflaw,Danceflaw,5oCjH3FzQgC7Tsx7egCHqj,['Cursor Miner'],['17xmALptr1ZmzU2oBLGy3K'],5,1,False,0.8490000000000001,0.925,9,-4.671,1,0.163,0.00982,0.883,0.0596,0.593,145.033,267440,4.0,2006,2006-05-23,0
3vKgoFpW0s56oZzREsSup5,Bossy,Collective Hits,1LLgsac0egDSZLmPzKkzen,['Cowboy5'],['1AtfBRGPoTgbgo2e5aoURR'],4,1,True,0.8009999999999999,0.642,2,-6.547999999999999,1,0.221,0.123,0.0,0.494,0.315,143.245,285884,4.0,2017,2017-01-01,0
0usHhfUYR34Ua2Q84VwJYn,Tyranny of Will,The Tyranny of Will (Deluxe Version),1VLlkwdNbgFjoBNY91z0hf,['Iron Reagan'],['160vd9V7P2OiPVOndsKCJO'],1,1,False,0.3279999999999999,0.972,6,-4.957,1,0.114,2.27e-06,0.276,0.172,0.649,77.811,124576,4.0,2014,2014-09-16,21
4EExr9ozx4cQFmMigxLBzQ,You'd Be So Nice To Come Home To,I Thought About You,6gmwvSmMHgzndoRWphUFQa,['Pamela Joy'],['5r0ah66V4mhkQ75RXLzmlI'],7,1,False,0.597,0.3339999999999999,0,-13.091,1,0.0643,0.782,0.0131,0.0792,0.4039999999999999,101.123,180173,4.0,2007,2007-11-30,0
6eEXWHP9iZgoiJnoelFdBB,The Happy Track,Planet Electric,4QIDrz1CIh6LjgANN3hM0M,['Delhi 2 Dublin'],['3UI94nr1hPvSXtvXRZ97JV'],10,1,False,0.7190000000000001,0.67,2,-5.88,1,0.06,0.00209,0.000307,0.57,0.7929999999999999,100.017,151627,4.0,2010,2010-05-04,4
1opI1XqsvFg4wZ8eRzt7ss,Free Throw,Spirals,0hCN5Sbww1MZkUOQwvqvET,['IndiCole'],['2f9cHnU3L4AzN10pmqiwuW'],1,1,True,0.7290000000000001,0.6759999999999999,9,-6.044,0,0.0607,0.0094,1.43e-06,0.1159999999999999,0.607,90.038,160171,4.0,2020,2020-10-22,1
5SFdeAOC4amNgrhgNgjueT,Cruiser,Wild Territories,5aSTaZLecnBy5vEWIgHXpm,"['Chiel Meijering', 'Spark']","['3lE1Z9wtTnZuyp7hmjf7f4', '3sIOuYma5E6SlVQeuDnEif']",7,1,False,0.544,0.5329999999999999,7,-8.999,0,0.0323,0.7759999999999999,0.84,0.0595,0.903,155.905,197553,3.0,2015,2015-01-23,1
56pIMpzubxQuv2LIocsARO,Jappy Jap - Instrumental,Jappy Jap,0QtAhRR8TyewjuxUq4zppj,['People Under The Stairs'],['0av074qUwLn5eyzwqoq3xh'],2,1,False,0.861,0.375,1,-10.816,1,0.365,0.18,0.944,0.11,0.971,91.582,236971,4.0,2002,2002-03-12,4
1qhI2jZbB5dEyl9FKnFXPi,What Would I Do?,What Is She Doing?,2ChLQGYGXLUY5YG6rNQqTd,['Marianne Nowottny'],['4fdAOtFptYOG82sR6iIaOd'],1,1,False,0.615,0.84,9,-6.7920000000000025,0,0.0391,0.27,0.00385,0.0654,0.5660000000000001,121.998,193587,4.0,2007,2007-01-01,0
6xLqAGDF5rZHudpn7sXOwb,You Betrayed Jesus,Take One (Live),2TJdwtEGNZbfU81YbynxlH,['Icewagon Flu'],['51IR6BqmGCJoafLek5pDUc'],15,1,False,0.624,0.91,0,-6.46,1,0.0781,0.1159999999999999,0.0,0.102,0.843,119.096,269827,4.0,2005,2005-05-23,0
0kuDTkI3Nec8mZXhAxHb1u,Gökyüzüyüm,Oyuncak Albüm,1HE0snAc6QGKmWWc51k2W3,['Deli Gömleği'],['6gNgdxl7YIeei3xwqRnSWK'],5,1,False,0.414,0.8809999999999999,5,-2.627,1,0.039,0.000414,2.84e-05,0.103,0.452,149.75799999999995,290500,4.0,2005,2005-11-01,4
3muZBxpXeMpJcdxsspT41l,Libertalia,Compass of Evil,5Wfq8tgTmQzizWlgmCbzKF,['Imperial Child'],['1jLBO2tXRGN69kPFooHFb3'],8,1,False,0.376,0.856,7,-11.769,1,0.068,0.000458,2.48e-05,0.735,0.574,169.669,280661,4.0,2020,2020-03-13,0
7hu6BtNo3RXcJoorCumOmX,Revuelta,No era sólida,4geSagGdLzudTyR6SW2mTo,['Lucrecia Dalt'],['4LC4vkseYrSEDd6MjZvOO9'],8,1,False,0.2739999999999999,0.252,10,-15.575,0,0.0507,0.909,0.00903,0.111,0.038,116.107,267494,4.0,2020,2020-09-11,0
6Zg0K29q1deb99N5g9jf1p,Looking Back,Altitude,2yuid2Dk7jeZAuLksAeIAl,['DC Slater'],['5umnBuvuoDWECmKHzccmzf'],5,1,False,0.529,0.53,0,-7.846,1,0.0282,0.0132,0.933,0.0719,0.4920000000000001,114.02,204333,4.0,2007,2007-07-02,0
1tDBvGrW9xPXg0vrTaxEM3,The Full Destroyer / Merzbow Meltdown,Live CBGB's NYC,6V8xvvwqWgHp0xjG2mFEkx,"['Alec Empire', 'Merzbow']","['3YGigudQiWDb5NdJOC5StS', '5UezsklPScipW64XJm7qql']",5,1,False,0.177,0.999,1,-5.369,1,0.231,0.0378,0.667,0.8959999999999999,0.0133,108.623,266400,5.0,2003,2003-12-09,5
4HNOD2FBfq8PWj6JFqPJJt,Les Sandwichs,Qu'il y ait toujours le soleil,0Jibg2pyl00UVzQSmyfwiw,['Charlotte Diamond'],['5W9bmjm0mv5XitfBGynVN1'],2,1,False,0.7609999999999999,0.418,2,-11.981,1,0.0909,0.515,0.0,0.0606,0.631,135.159,149013,4.0,1988,1988-03-06,12
4xysNjHZDV44AXYQZJGrhi,Featherwater River,Keynote Dialogues,6AeiWWYh3Q5DpCle3AiwX8,['Jaap Blonk'],['7JlnxHpLfe15CYFEQbPO4g'],4,1,False,0.373,0.00187,7,-29.20300000000001,0,0.059,0.988,0.942,0.113,0.0384,72.158,235760,3.0,2013,2013-04-16,0
3r3t0eJkASKMD5XDJvTlyW,In Silence I Go,Distant Future,0178bbXG7g9qrw5R8SgMyq,['Heidi Talbot'],['3aQzmN6t6h7hpWAjN1L0pJ'],1,1,False,0.57,0.158,1,-17.264,1,0.0315,0.929,0.0741,0.123,0.301,125.674,278173,4.0,2004,2004-02-03,5
1mFJ9AOlJP8K53g9rBWniF,Rise and Fade,Glitter Gun,0BlKRR7IzM2i8I5BWecqCP,['Sparkle Darkly'],['0txnxftQuCQOUjyKvtfqkf'],4,1,False,0.6629999999999999,0.664,11,-9.385,0,0.0307,0.0947,0.000165,0.15,0.6629999999999999,104.972,263510,4.0,2017,2017-09-21,0
5tVYKVnAyC8p07ycyOHRYS,"Overture (Suite) No. 3 in D Major, BWV 1068: Air",Cinema Classics 1998,5eUv4B8hmM7XLsnybfje0H,"['Johann Sebastian Bach', 'Capella Istropolitana', 'Jaroslav Dvořák']","['5aIqB5nVVvmFsvSdExz408', '3COykW4UPvB0DqwnzlnfWt', '6VBcStsQjWcCCAOaWnXirz']",7,1,False,0.173,0.127,2,-22.297,1,0.0406,0.696,0.865,0.0888,0.0675,113.134,321093,4.0,1998,1998-03-05,0
1vI1YB4Ul1QuOFFPiWbUtB,Drunk In Public,Liberation,5c7L3NyHIQxrRDpH5krtWR,['Nicotine'],['0p3U0uLx2oSf0yn8i5XZki'],1,1,False,0.544,0.833,7,-5.247999999999998,1,0.0796,0.00492,0.0,0.342,0.7290000000000001,95.952,237413,4.0,2007,2007-10-06,0
2Zw77wAkpzNrKysrCOgstV,Kitachi,Dub Fusion,4VbiWrxugGdtGdWXEnSstM,['Revolutionary Dub Warriors Meet The Mad Professor'],['0ARBlgFXL0AuTq2v6akjDe'],3,1,False,0.852,0.188,5,-18.465,0,0.0708,0.127,0.0302,0.103,0.546,86.238,203871,4.0,1998,1998,1
3GxHJP4A9B5HwkOxdWoAKP,An Amazing Acid,Heart of Goa V2 by Ovnimoon,5ADRFW2ht0KuXx0V3ab49u,['Psycho Abstract'],['65hxUfDdku0JYXGWk3RnBI'],4,2,False,0.7090000000000001,0.911,7,-7.386,1,0.0435,4.17e-05,0.8240000000000001,0.104,0.0565,143.998,445342,4.0,2014,2014-07-07,0
5nVBehHZGYOihDuxFumhrj,Draw Your Own Picture,The Funeral Sessions,4V6QKnxY5Hg64upb8FBPmV,['Mercurial Rage'],['2P2MUomsyX7iT7Pq9VGQWT'],2,1,False,0.56,0.7809999999999999,9,-4.949,1,0.0465,0.00311,0.0801,0.0473,0.6679999999999999,120.073,326373,4.0,2007,2007-05-08,0
71w95h2thkPmNdEWxylp9Y,Fighting Soldier,The Lost Tapes of Suzanna Hamilton,7Ghd0YMZo67jWjjfFpxMBU,"['Kendel Carson', 'Chip Taylor']","['2W8FruCxhU62g9jJ8cJESg', '4J9k7L7BrJ7NMWAcvgox1B']",9,1,False,0.495,0.2769999999999999,0,-10.663,1,0.0266,0.8759999999999999,2.7e-05,0.126,0.181,86.615,238907,4.0,2018,2018-05-04,1
11fzxeMaHQWSbfxmMt7sFF,Spanish Chicken,Something Good For A Change,0y9M34pCor3MhGqKMo0Nr6,['Rathkeltair'],['5ZyfUfeJOg5RryiIEHOdIs'],8,1,False,0.741,0.7879999999999999,9,-5.466,0,0.034,0.555,2.03e-05,0.215,0.8740000000000001,128.05200000000002,247040,4.0,2011,2011-05-21,0
5e0X8b5r9sJ6DoiZrtrkaT,Strange Rain,Strange Rain,1uquoCtiRnE6i40mLaA36g,['Patrick Godfrey'],['1BAvJgp00TWolLMdiEFO8v'],2,1,False,0.303,0.373,1,-21.309,1,0.0585,0.0922,0.3339999999999999,0.1159999999999999,0.313,74.585,178240,4.0,1996,1996-01-01,0
0C1HbaM0e42b4JZWpJVH45,Histoire du soldat Suite (The Soldier's Tale Suite): VI. 3 danses (3 Dances): II. Valse,Stravinsky: Grand Suite From Histoire Du Soldat / Dumbarton Oaks Concerto,3NjlYeqFalV0CDOPXl7jHC,"['Igor Stravinsky', 'Deutsche Kammerphilharmonie Bremen', 'Paavo Järvi']","['7ie36YytMoKtPiL7tUvmoE', '2g3N0oxbmn5Q95mYNNdIo4', '3V9McxlPI0G2RmkU0DhYGO']",7,1,False,0.487,0.0215,7,-33.324,1,0.0728,0.56,0.000227,0.634,0.47,166.351,124280,3.0,2003,2003-01-01,0
7o9RhDrlRfQZDA9WnLzezU,Mueve el Cubito,El Super Baile Vol. 4. Música de Guatemala para los Latinos,1Ww7bSQIKlYKYMxte7qT52,['Internacionales Conejos'],['60rvB6FcgAca5rMqSWDfSf'],6,1,False,0.82,0.823,9,-2.641,1,0.0435,0.525,1.54e-06,0.04,0.84,89.988,174000,4.0,2015,2015-07-27,2
2L9upIMwNIbwngSLYmKNNe,Variation 1: Moderato,Pärt: Piano Music,1qLqKuTvUG2cGgFQOWzrZn,"['Arvo Pärt', 'Ralph van Raat']","['2P6ygesd9xg5DPOBnda2jg', '4lXabRiLxbtbCCIRFTJ4Gi']",10,1,False,0.615,0.00547,0,-41.871,1,0.0604,0.937,0.436,0.0491,0.426,136.928,72307,4.0,2011,2011-09-06,5
4cQFiwCGaKX3tKXgLC0wL3,Now I Know Why - They Call It Falling,Skin Dive,7eW7cmILNYJlWvglZqPqhV,['Michael Franks'],['0AVE7rDx4X9w0pW1XlN1om'],7,1,False,0.86,0.447,7,-14.343,1,0.0513,0.4320000000000001,0.201,0.046,0.964,98.928,295133,4.0,1985,1985,15
1aZNNkHeyi6j6oUb8Vf26I,Everywhere Was Cold,Shadows of the Lovers,7GrbNmNpMlMYtTa4zpQF6y,['Pulcher Femina'],['1yLBEXfJjZxL2ttN5c0nRk'],2,1,False,0.51,0.909,9,-7.664,0,0.0375,0.0143,0.0068,0.294,0.56,130.014,280693,4.0,2002,2002,4
5g6p1ectaivHgZLjmKag0z,Euphoria,Bring Down the House Lights,2xNFkHxNhQdRQkGm0QxLzT,['Dirty Sidewalks'],['1l2zA17WLSKIdsIZSo9I82'],6,1,False,0.426,0.758,6,-8.048,0,0.0356,0.00302,0.527,0.212,0.231,119.967,202867,4.0,2018,2018-01-11,0
0QrH4wK12MbwrIVOB2Xyem,"6 Divertimentos, Op. 2: No. 4. Tempo di minuetto","Sor: 6 Divertimenti, Opp. 1 and 2 / 6 Petite Pieces, Op. 5",31Vgb2Tqi8hmk8cl6unUJc,"['Fernando Sor', 'Norbert Kraft']","['4KAvqco7JE80QdRlEjvyrd', '50lWb5uxbtFDb7Dkh2BNVu']",11,1,False,0.557,0.0902,0,-24.857,1,0.113,0.981,0.893,0.0868,0.292,115.369,85693,3.0,1998,1998-10-13,0
4WE78Muz1uphTvBvKUw4AN,Music to Plan Towns By - IV,Music to Plan Towns By - EP,2fIfmofIMhB1p9ddIErsCD,['Neil March'],['6Zy04JyVdBtT4yKCiOBZwd'],4,1,False,0.324,0.291,0,-15.017,1,0.0308,0.825,0.897,0.11,0.0729,59.869,311566,4.0,2017,2017-06-05,0
1ChEde0c3HWPt23ZkrEmBJ,An den Schlaf,"Telemann, G.P.: Cantatas and Odes",5ARJqvxO9Q5CqGCN5Wabwx,"['Georg Philipp Telemann', 'René Jacobs', 'Raphael Alpermann']","['2fg5h5pzleqI4RjFopWroj', '3hwPQDlJr99FzncxqZD2SU', '23Z0TsB54gPf1Zo2KLeak9']",10,1,False,0.26,0.108,6,-21.518,1,0.0728,0.979,0.0,0.134,0.19,78.166,265973,3.0,2009,2009-04-28,0
7AwPatT7wTXZ98XBIjFI6c,Atascate,La Gran Coleccion Del 60 Anivesario CBS - Dueto Rio Bravo,3wckcf3qSV6l1uUlgeu6Ts,['Dueto Rio Bravo'],['40hcjg2gr0YgfsYaQ2zil5'],7,1,False,0.67,0.401,10,-9.263,1,0.0684,0.271,3.33e-06,0.2019999999999999,0.7509999999999999,118.545,166160,4.0,2007,2007-03-21,8
2WnSi1uLXUPLPuP2ereWmH,Challenging boundaries,Subterranean Collective,2G8bBtvNyL3tgyBUt6Wqt5,['vidnaObmana'],['2IZOC3H2mKRvJ5F1R34nuR'],7,1,False,0.201,0.207,1,-25.895,1,0.044,0.901,0.945,0.0501,0.0591,120.652,300600,3.0,1994,1994-06-14,0
6Xl1D69xSpY8gSgLE5Z5Xs,Corner House,Silver,6ioE5RYHpVGCXzqAV5tGpO,['Boiled In Lead'],['5yPLPQTx8ptjRSlCr46nqz'],9,1,False,0.491,0.789,2,-6.601,1,0.0366,1.94e-05,0.32,0.1169999999999999,0.789,99.339,268733,4.0,2008,2008,0
2EiPf0rDyu5eRtaBRKQW7N,Wake-Up Call,Until Morning / Come Out of the Dark,4T9PK408mergt2rqGKF7Ui,['Tori Sparks'],['4JlZeL7aNCBgLMKtwMCblq'],5,1,False,0.6679999999999999,0.184,0,-18.199,1,0.745,0.6659999999999999,0.00415,0.132,0.307,92.728,33622,3.0,2011,2011-08-16,0
6gCILfQOf9SOJVpav8gpZM,Betty Carter on Bringing Along the Young,Talking Jazz Singles,3de8i5N6uDpnXMQwrXHRg1,['Ben Sidran'],['4FVlx0LkBCw52txBL8QVDl'],14,1,False,0.7140000000000001,0.115,1,-22.012,1,0.916,0.8270000000000001,0.0,0.414,0.5,127.095,197387,5.0,2010,2010-05-10,0
2YHZJNpkcfggb0xZtQBwhi,All of My Love,Constellation Prize,2MLgfprKRX794CwFkrWbZA,['Carbon Leaf'],['4bofI6U62c9ZvTOrORFVwc'],4,1,False,0.529,0.534,7,-8.101,1,0.0263,0.568,0.00148,0.125,0.32,96.005,369040,4.0,2013,2013-10-01,12
